A, Agilent Technologies Inc
IUSG, S&P US Growth Ishares Core ETF
IUSS, Invesco US Small Company ETF
IUSV, S&P US Value Ishares Core ETF
IVAC, Intevac Inc
IXUS, Total Intl Stock Ishares Core MSCI ETF
IZEA, Izea Inc
JACK, Jack IN The Box Inc
JAGX, Jaguar Health Inc
JAKK, Jakks Pacific Inc
JAN, Janone Inc.
JASN, Jason Indst
JAZZ, Jazz Pharma Plc
JBLU, Jetblue Airways Cp
JBSS, John B Sanfilippo
JCOM, J2 Global Inc
JCS, Commun Systems Inc
JCTCF, Jewett-Cameron Trd
JD, Jd.com Inc Ads
JFIN, Jiayin Group Inc ADR
JFK, 8I Enterprises Acquisition Corp
JFKKU, 8I Enterprises Acquisition Corp Unit
JFU, 9F Inc ADR
JG, Aurora Mobile Ltd ADR
JJSF, J J Snack Foods
JKI, Mstar Mid-Cap Value Ishares ETF
JMU, Jmu Ltd
JNCE, Jounce Therapeutics Inc
JOBS, 51Job Inc
JOUT, Johnson Outdoors
JRJC, China Finance Online
JRSH, Jerash Holdings Inc
JRVR, James River Gp HD
JSM, SLM Cp 6% Sr Nt
JSMD, Janus Small/Midcap Growth ETF
JSML, Janus Smallcap Growth ETF
JVA, Coffee Holding Company
JYNT, The Joint Corp
KALA, Kala Pharmaceuticals Inc
KALU, Kaiser Aluminum
KALV, Kalvista Pharmaceuticals Inc
KBAL, Kimball Intl Cl B
KBLM, Kbl Merger Corp IV
KBSF, Kbs Fashion Gp Ltd
KBWB, KBW Bank Invesco ETF
KBWD, KBW High Dividend Yield Financial Invesco ETF
KBWP, KBW Property & Casualty Insurance Invesco ETF
KBWR, KBW Regional Banking Invesco ETF
KBWY, KBW Premium Yield Equity REIT Invesco ETF
KE, Kimball Electrnc
KELYA, Kelly Svcs Cl A
KELYB, Kelly Services Inc Cl B
KEQU, Kewaunee Scientifi
KERN, Akerna Corp. Cl A
KFFB, Kentucky First Fed
KFRC, Kforce Inc
KGJI, Kingold Jewelry Inc
KIDS, Orthopediatrics Corp
KIN, Kindred Biosciences
KINS, Kingstone Cos Inc
KIRK, Kirkland's Inc
KLDO, Kaleido Biosciences Inc
KLIC, Kulicke and Soffa
KLXE, Klx Energy Services Holdings Inc
KMDA, Kamada Ltd
KMPH, Kempharm Inc
KNDI, Kandi Techs Group
KNSA, Kiniksa Pharmaceuticals Ltd
KNSL, Kinsale Capital Group Inc
KOD, Kodiak Sciences Inc
KOOL, Cesca Therapeutics
KOPN, Kopin Cp
KOSS, Koss Cp
KPTI, Karyopharm Therapeut
KRMA, G-X Conscious Companies ETF
KRNT, Kornit Digital Ord
KRNY, Kearny Financial
KRTX, Karuna Therapeutics Inc
KRUS, Kura Sushi USA Inc Cl A
KRYS, Krystal Biotech Inc
KTCC, Key Tronic Cp
KTOS, Kratos Defns
KTOV, Kitov Pharamceut Ads
KURA, Kura Oncology
KVHI, K V H Inds Inc
KXIN, Kaixin Auto Holdings
KZIA, Kazia Therapeutics Ltd
KZR, Kezar Life Sciences Inc
LACQ, Leisure Acquisition Corp
LACQU, Leisure Acquisition Corp Unit
LAKE, Lakeland Inds Inc
LAMR, Lamar Advertis A
LANC, Lancaster Colony Cor
LAND, Gladstone Land Corp
LANDP, Gladstone Land Corp
LARK, Landmark Bancorp Inc
LASR, Nlight Inc
LAUR, Laureate Education Inc
LAWS, Lawson Products IN
LAZY, Lazydays Holdings Inc
LBAI, Lakeland Bancorp Inc
LBC, Luther Burbank Corp
LBRDA, Liberty Broadbd A
LBRDK, Liberty Broadbd C
LBTYA, Liberty Global Ord A
LBTYB, Liberty Global Ord B
LBTYK, Liberty Global Ord C
LCA, Landcadia Holdings II Inc Cl A
LCNB, Lcnb Corp
LCUT, Lifetime Brands Inc
LDRI, Ladderrite 0-5 Year Corp Bond Invesco ETF
LDSF, FT Low Duration Strategic Focus ETF
LE, Lands' End Inc
LECO, Lincoln Elec Hldg
LEDS, Semileds Corp
LEGH, Legacy Housing Corp
LEGR, First Trust Indxx Innovative Transaction & Proce
LEVL, Level One Bancorp Inc
LFAC, Lf Capital Acquistion Corp Cl A
LFACU, Lf Capital Acquistion Corp Unit
LFUS, Littelfuse Inc
LFVN, Lifevantage Cp
LGIH, LGI Homes Inc
LGND, Ligand Pharm
LHCG, LHC Group Inc
LIFE, Atyr Pharma Inc
LILA, Liberty Latin America Cl A
LILAK, Liberty Latin America Cl C
LINC, Lincoln Educational
LIND, Lindblad Expd Hld
LIQT, Liqtech International Inc
LITE, Lumentum Hld
LIVE, Live Ventures
LIVN, Livanova Plc OR Sh
LIVX, Livexlive Media Inc
LJPC, LA Jolla Pharma
LK, Luckin Coffee Inc ADR
LKCO, Luokung Technology Corp
LKFN, Lakeland Finl Corp
LKOR, Flexshares Credit Scored US Long Corp
LLIT, Lianluo Smart Ltd
LLNW, Limelight Networks
LMAT, Lemaitre Vascular
LMB, Limbach Holdings Inc
LMBS, Low Duration Opportunities ETF FT
LMFA, Lm Funding America Inc
LMNR, Limoneira Company
LMNX, Luminex Corp
LMRK, Landmark Common Units
LMRKN, Landmark Infrastructure Partners LP
LMRKO, Landmark Infrastructure Partners LP
LMRKP, Landmark Inf Prf
LMST, Limestone Bancorp Inc
LNDC, Landec Cp
LNGR, G-X Longevity Thematic Et
LNTH, Lantheus Holdings
LOACU, Longevity Acquisition Corp Units
LOAN, Manhattan Bridge
LOB, Live Oak Bancsh
LOCO, El Pollo Loco
LOGC, Logicbio Therapeutics Inc
LOGI, Logitech Int S.A.
LOGM, Logmein Inc
LONE, Lonestar Resources US Inc
LOOP, Loop Industries Inc
LOPE, Grand Canyon Educati
LORL, Loral Space Comm
LOVE, The Lovesac Company
LPCN, Lipocine Inc
LPLA, Lpl Financial Hld
LPSN, Liveperson Inc
LPTH, Lightpath Tech Inc
LPTX, Leap Therapeutics Inc
LQDA, Liquidia Technologies Inc
LQDT, Liquidity Services
LRAD, Lrad Corp
LRGE, Legg Clearbridge Large Cap Groowth ETF
LSBK, Lake Shore Bancorp
LSCC, Lattice Semicond
LSTR, Landstar System
LSXMA, Liberty Srs XM CS A
LSXMB, Liberty Srs XM CS B
LSXMK, Liberty Srs XM CS C
LTBR, Lightbridge Corp
LTRPA, Liberty Tripadv A
LTRPB, Liberty Tripadv B
LTRX, Lantronix Inc
LTXB, Legacytexas Fnl
LULU, Lululemon Athletica
LUNA, Luna Innovations Inc
LVGO, Livongo Health Inc
LVHD, Legg Low Vol HI Div ETF
LWAY, Lifeway Foods Inc
LX, Lexinfintech Holdings Ltd
LXRX, Lexicon Pharmaceutcl
LYFT, Lyft Inc Cl A
LYL, Dragon Victory Intl Ltd
LYTS, L S I Industries
MACK, Merrimack Pharmaceuticals Inc
MAGS, Magal Security Syst
MAMS, Mam Software Gp
MANH, Manhattan Assoc
MANT, Mantech Intl Cp A
MARA, Marathon Patent Grou
MARK, Remark Holdings Inc
MARPS, Marine Petroleum U
MASI, Masimo Corp
MAT, Mattel Inc
MATW, Matthews Intl Corp
MAYS, J W Mays Inc
MBB, MBS Ishares ETF
MBCN, Middlefield Banc
MBII, Marrone Bio Innov
MBIN, Merchants Bancorp
MBINO, Merchants Bancorp Depositary Shares Each Represe
MBINP, Merchants Bancorp [Indiana] Perp Pfd Ser A
MBIO, Mustang Bio Inc
MBOT, Microbot Medical Inc
MBRX, Moleculin Biotech CS
MBSD, Flexshares Disciplined Duration MBS Index Fund
MBUU, Malibu Boats Inc
MBWM, Mercantile Bank Corp
MCBC, Macatawa Bank Corp
MCBS, Metrocity Bankshares Inc
MCEF, Municipal CEF Income Opportunity ETF FT
MCEP, Mid-Con Energy Partn
MCFT, Mcbc Holdings
MCHI, China Ishares MSCI ETF
MCHX, Marchex Inc
MCRB, Seres Theraptc
MCRI, Monarch Casino
MDB, Mongodb Inc Cl A
MDCA, Mdc Partners Cl A
MDCO, Medicines Company
MDGL, Madrigal Pharmaceuticals Inc
MDGS, Medigus Ltd Ads
MDIV, Multi-Asset Diversified Income Index Fund FT
MDJH, Mdjm Ltd
MDRR, Medalist Diversified REIT Inc
MDRX, Allscripts Hlthcare
MDSO, Medidata Solutions
MDWD, Mediwound Ltd Ord Sh
MEDP, Medpace Holdings Inc
MEET, The Meet Group
MEIP, Mei Pharma Inc
MELI, Mercadolibre Inc
MEOH, Methanex Cp
MERC, Mercer Intl Inc
MESA, Mesa Air Group Inc
METC, Ramaco Resources Inc
MFIN, Medallion Fin Cp
MFINL, Medallion Fin Notes
MFNC, Mackinac Financial
MFSF, Mutualfirst Finl Inc
MGEE, Mge Energy Inc
MGEN, Miragen Therapeutics Inc
MGI, Moneygram Intl
MGIC, Magic Software Entpr
MGLN, Magellan Health
MGNX, Macrogenics
MGPI, MGP Ingredients Inc
MGRC, Mcgrath Rentcorp
MGTA, Magenta Therapeutics Inc
MGTX, Meiragtx Holdings Plc
MGYR, Magyar Bancorp Inc
MHLD, Maiden Holdings Ltd
MICT, Micronet Enertec Tec
MIDD, Middleby Corp
MIK, The Michaels Comp
MILN, G-X Millennials Thematic ETF
MIME, Mimecast Ltd Ord
MIND, Mitcham Industries Inc
MINDP, Mitcham Industries Inc
MINI, Mobile Mini Inc
MIRM, Mirum Pharmaceuticals Inc
MIST, Milestone Pharmaceuticals Inc
MITK, Mitek Systems Inc
MITO, Stealth Biotherapeutics Corp Ads
MJCO, Majesco
MKGI, Monaker Group Inc
MKSI, Mks Instruments Inc
MLAB, Mesa Labs Inc
MLCO, Melco Resorts & Entertainment
MLHR, Miller Herman Inc
MLND, Millendo Therapeutics Inc
MLNT, Melinta Therapeutics Inc
MLNX, Mellanox Technologies
MLVF, Malvern Bncp
MMAC, Mma Capital Mngt
MMLP, Martin Midstrm LP
MMSI, Merit Medical Sys
MMYT, Makemytrip Ltd
MNCL, Monocle Acquisition Corp
MNCLU, Monocle Acquisition Corp Units
MNDO, Mind C.T.I. Ltd
MNKD, Mannkind Corp
MNLO, Menlo Therapeutics Inc
MNOV, Medicinova Inc
MNRO, Monro Muffler Brak
MNSB, Mainstreet Bank
MNTA, Momenta Pharma
MNTX, Manitex Intl Inc
MOBL, Mobileiron Inc
MOFG, Midwestone Fnl Gp
MOGO, Mogo Inc
MOMO, Momo Inc Ads
MOR, Morphosys Ag ADR
MORF, Morphic Holding Inc
MORN, Morningstar Inc
MOSY, Mosys Inc
MOTS, Motus Gi Holdings Inc
MOXC, Moxian Inc
MPAA, Motorcar Parts Amer
MPB, Mid Penn Bancorp Inc
MPVD, Mountain Prv Dmds
MPWR, Monolithic Power Sys
MRAM, Everspin Technologies Inc
MRBK, Meridian Bank
MRCC, Monroe Capital Corp
MRCCL, Monroe Capital Corp 5.75% Notes Due 2023
MRCY, Mercury Sys Inc
MREO, Mereo Biopharma Group Plc ADR
MRIN, Marin Sotfware Incorporated
MRKR, Marker Therapeutics Inc
MRLN, Marlin Business Serv
MRNA, Moderna Inc
MRNS, Marinus Pharma CS
MRSN, Mersana Therapeutics Inc
MRTN, Marten Transport L
MRTX, Mirati Therapeutics
MRUS, Merus N.V. CS
MRVL, Marvell Tech Group
MSBF, MSB Financial
MSBI, Midland Sts BNC
MSEX, Middlesex Water Company
MSON, Misonix Inc
MSTR, Microstrategy Cl A
MSVB, Mid-Southn Svg Bk IN
MTBC, Medical Transc Bl
MTBCP, Mtbc 11% Sr A Prf ST
MTC, Mmtec Inc
MTCH, Match Group Inc CS
MTEM, Molecular Templates Inc
MTEX, Mannatech Inc
MTFB, Motif Bio Plc
MTLS, Materialise NV Ads
MTP, Midatech Pharma Ads
MTRX, Matrix Service Company
MTSC, M T S Systems Cp
MTSI, Macom Technology S
MTSL, Mer Telemanagement Solutions Ltd
MUDS, Mudrick Capital Acquisition Corp Cl A
MUDSU, Mudrick Capital Acquisition Corp Unit
MVBF, Mvb Financial Corp
MVIS, Microvision
MWK, Mohawk Group Holdings Inc
MYFW, First Western Financial Inc
MYGN, Myriad Genetics Inc
MYOK, Myokardia Inc
MYOS, Myos Rens Tech
MYRG, MYR Group Inc
MYSZ, My Size Inc
MYT, Urban Tea Inc
NAII, Natural Alternativ
NAKD, Naked Brand Group Inc
NANO, Nanometrics Inc
NAOV, Nanovibronix Inc
NATH, Nathan's Famous IN
NATI, Natl Instruments Cor
NATR, Nature S Sunshine
NAVI, Navient Cp
NBEV, New Age Beverages Corp
NBIX, Neurocrine Bioscienc
NBN, Northeast Bncp
NBRV, Nabriva Therape Ads
NBSE, Neu Base Therapeutics Inc
NBTB, NBT Bancorp Inc
NCBS, Nicolet Bnkshr
NCMI, National Cinemedia
NCNA, Nucana Plc ADR
NCSM, Ncs Multistage Holdings Inc
NCTY, The9 Ltd
NDLS, Noodles & Company
NDRA, Endra Life Sciences Inc
NDSN, Nordson Corp
NEBU, Nebula Acquisition Corp Cl A
NEBUU, Nebula Acquisition Corp Unit
NEBUW, Nebula Acquisition Corp WT
NEO, Neogenomics Inc
NEOG, Neogen Cp
NEON, Neonode Inc
NEOS, Neos Therapeutics
NEPH, Nephros Inc
NEPT, Neptune Wellness Solutions Inc
NERV, Minerva Neuroscie
NESR, National Energy Services Reunited Corp
NETE, Net Element Inc
NEWA, Newater Technology Inc
NEWT, Newtek Bus Svcs
NEWTL, Newtek Business Services Corp. 5.75% Notes Due 2
NEXT, Nextdecade Corp
NFBK, Northfield Bncrp Del
NFE, New Fortress Energy Llc
NFIN, Netfin Acquisition Corp Cl A
NFINU, Netfin Acquisition Corp. Unit
NFTY, First Trust India Nifty 50 EW ETF
NGHC, National General Hld
NGHCN, National General Holdings Corp
NGHCO, National Gnl Hld Ds
NGHCP, National Gen Srs A
NGHCZ, National Gen Sub NTS
NGM, Ngm Biopharmaceuticals Inc
NH, Nanthealth Inc
NHLD, National Holdings
NHTC, Natural Hlth Trd
NICE, Nice Ltd
NICK, Nicholas Fincl Inc
NIHD, NII Holdings
NIU, Niu Technologies ADR
NK, Nantkwest Inc CS
NKSH, Natl Bankshares Inc
NKTR, Nektar Therapeutics
NLNK, Newlink Genetics Cor
NLTX, Neoleukin Therapeutics Inc
NMCI, Navios Maritime Containers L.P.
NMIH, Nmi Holdings Inc
NMRD, Nemaura Med Inc
NMRK, Newmark Group Inc Cl A
NNBR, NN Inc
NNDM, Nano Dimension Ads
NODK, Ni Holdings Inc
NOVN, Novan Inc
NOVT, Novanta Inc
NRC, National Research Corp
NRIM, Northrim Bancorp Inc
NSEC, Natl Security Gp
NSIT, Insight Enterpr
NSSC, Napco Sec Tech Inc
NSTG, Nanostring Tech
NSYS, Nortech Systems IN
NTCT, Netscout Systems
NTEC, Intec Pharma Ord Shr
NTES, Netease Inc Ads
NTGN, Neon Therapeutics Inc
NTGR, Netgear Inc
NTIC, Northern Technologies Intl Corp
NTLA, Intellia Thera CS
NTNX, Nutanix Inc
NTRA, Natera Inc
NTRP, Neurotrope Inc
NTRSP, Northern TR Dep Shs
NTUS, Natus Medical Inc
NTWK, Netsol Tech Inc
NUAN, Nuance Communicatns
NURO, Neurometrix Inc
NUVA, Nuvasive Inc
NVAX, Novavax Inc
NVCN, Neovasc Inc
NVCR, Novocure Ltd Ord Sh
NVEC, Nve Corp
NVEE, Nv5 Global
NVFY, Nova Lifestyle Inc
NVIV, Invivo Therapeutics Holdings Corp
NVLN, Novelion Therapeutics Inc
NVMI, Nova Measuring Instr
NVTR, Nuvectra Corp
NVUS, Novus Therapeutics Inc
NWBI, Northwest Bancshares
NWFL, Norwood Financial Cp
NWLI, Natl Wstrn Life Gp A
NWPX, Northwest Pipe Company
NXGN, Nextgen Healthcare Inc
NXPI, Nxp Semiconductors
NXST, Nexstar Broadcasting
NXTC, Nextcure Inc
NXTD, Nxt-Id Inc
NXTG, Nasdaq Smartphone Index Fund FT
NYMT, New York Mtge Trust
NYMTN, New York Mortgage Trust Inc 8.00% Series D
NYMTO, New York Mort 7.875
NYMTP, New York Mrtg 7.75 B
NYMX, Nymox Pharm Corp
NYNY, Empire Resorts Inc
OBAS, Optibase Ltd
OBCI, Ocean Bio Chem Inc
OBLN, Obalon Therapeutics Inc
OBNK, Origin Bancorp Inc
OBSV, Obseva Sa
OCC, Optical Cable Corp
OCCI, Ofs Credit Company Inc
OCFC, Oceanfirst Finl Corp
OCGN, Ocugen Inc.
OCSI, Oaktree Strategic Income Corp
OCSL, Oaktree Specialty Lending Corp
OCSLL, Oaktree Specialty Lending Corp 6.125 Sn
OCUL, Ocular Therapeut
ODFL, Old Dominion Freig
ODP, Office Depot
ODT, Odonate Therapeutics Inc
OESX, Orion Energy Syst
OFED, Oconee Fed Fin Corp
OFIX, Orthofix Intl NV
OFLX, Omega Flex Inc
OFS, Ofs Capital Corp
OFSSZ, Ofs Capital Corp 6.50% Notes Due 2025
OGI, Organigram Hldgs Inc
OHAI, Oha Investmnt Cp
OIIM, O2Micro Intl Ltd
OKTA, Okta Inc Cl A
OLBK, Old Line Bancshs MD
OLD, Long-Term Care ETF
OLED, Universal Display
OLLI, Ollies Bargain CS
OMAB, Grupo Aeroportuario
OMCL, Omnicell Inc
OMER, Omeros Corp
OMEX, Odyssey Marine Expl
ON, On Semiconductor
ONB, Old National Bncp
ONCE, Spark Therap
ONCS, Oncosec Medical
ONCT, Oncternal Therapeutics Inc
ONCY, Oncolytics Biotech Inc
ONEQ, Nasdaq Composite ETF
ONTX, Onconova Therapeutic
ONVO, Organovo Holdings
OPB, Opus Bank
OPBK, Open Bank
OPES, Opes Acquisition Corp
OPESU, Opes Acquisition Corp Unit
OPGN, Opgen Inc
OPHC, Optimumbank Hldgs
OPI, Office Properties Income Trust
OPINI, Office Properties Income Trust
OPK, Opko Health Inc
OPNT, Opiant Pharmaceuticals Inc
OPOF, Old Point Finl Cp
OPRA, Opera Ltd ADR
OPRX, Optimizerx Corp
OPTN, Optinose Inc
OPTT, Ocean Power Tech Inc
ORBC, Orbcomm Inc
ORG, Organics ETF
ORGO, Organogenesis Holdings Inc
ORGS, Orgenesis Inc
ORIT, Oritani Financial
ORMP, Oramed Pharma
ORRF, Orrstown Finl Svcs
ORTX, Orchard Therapeutics Plc ADR
OSBC, Old Second Bancorp
OSBCP, Old Second Bncp
OSIS, O S I Systems Inc
OSMT, Osmotica Pharmaceuticals Plc
OSN, Ossen Innovation Company
OSPN, Onespan Inc
OSS, One Stop Systems Inc
OSTK, Overstock.com Inc
OSUR, Orasure Tech Inc
OSW, Onespaworld Holdings Ltd
OTEL, Otelco Cl A
OTEX, Open Text Cp
OTIC, Otonomy Inc
OTIV, On Track Innovations
OTLK, Outlook Therapeutics Inc
OTTR, Otter Tail Corp
OTTW, Ottawa Saving Bcp IL
OVBC, Ohio Valley Banc Cp
OVID, Ovid Therapeutics Inc
OVLY, Oak Valley Bancp CA
OXBR, Oxbridge Ord Shrs
OXFD, Oxford Immunotec
OXLC, Oxford Lane Capital
OXLCM, Oxford Lane Capital Corp Pfd Ser 2024
OXLCO, Oxford Lane Cap 7.5
OXSQ, Oxford Square Capital Corp
OXSQL, Oxford Square Capital Corp 6.50% Note Due 2024
OZK, Bank Ozk
PAAC, Proficient Alpha Acquisition Corp
PAAS, Pan Amer Silver Corp
PACB, Pacific Biosciences
PACQ, Pure Acquisition Corp Cl A
PACQU, Pure Acquisition Corp Unit
PACQW, Pure Acquisition Corp WT
PACW, Pacwest Bancorp
PAHC, Phibro Anl Htlh A
PANL, Pangaea Logistics So
PATI, Patriot TR HD
PATK, Patrick Inds Inc
PAVM, Pavmed Inc
PAVMW, Pavmed Inc WT
PAYS, Paysign Inc
PBBI, Pb Bancorp Inc
PBCTP, Peoples Utd Finl Inc
PBFS, Pioneer Bancorp Inc
PBHC, Pathfinder Bcp MD
PBIP, Prudential Bancorp
PBPB, Potbelly Corp
PBTS, Powerbridge Technologies Co. Ltd
PBYI, Puma Biotechnology
PCB, Pacific City Finl Cp
PCH, Potlatch Cp
PCOM, Points Intl Ltd
PCRX, Pacira Pharm Inc
PCSB, Pcsb Financial Corp
PCTI, Pc-Tel Inc
PCTY, Paylocity Hldng Corp
PCYG, Park City Group
PCYO, Pure Cycle Corp
PDBC, Optimum Yield Diversified Commodity Strategy No
PDCE, Pdc Energy Inc
PDCO, Patterson Companies
PDD, Pinduoduo Inc ADR
PDEV, Principal International Multi-Factor Core Index
PDEX, Pro-Dex Inc
PDFS, Pdf Solutions Inc
PDLB, Pdl Community Bancorp
PDLI, Pdl Biopharma Inc
PDP, DWA Momentum Invesco ETF
PDSB, Pds Biotechnology Corp
PEBK, Peoples Bancorp NC
PEBO, Peoples Bancorp Inc
PECK, The Peck Company Inc
PEGA, Pegasystems Inc
PEGI, Pattern Energy Cl A
PEIX, Pacific Ethanol Inc
PENN, Penn Natl Gaming Inc
PERI, Perion Network Ltd
PESI, Perma-Fix Envir
PETQ, Petiq Inc Cl A
PETS, Petmed Express Inc
PETZ, Tdh Holdings Inc
PEY, High Yield Equity Dividend Achievers Invesco ETF
PEZ, DWA Consumer Cyclicals Momentum Invesco ETF
PFBC, Preferred Bank LA
PFBI, Premier Finl Bncp
PFF, US Preferred Stock Ishares ETF
PFI, DWA Financial Momentum Invesco ETF
PFIE, Profire Energy
PFIN, P F Inds Inc A
PFIS, Peoples Finl Svcs Company
PFLT, Pennantpark Fltng Rt
PFM, Dividend Achievers Invesco ETF
PFMT, Performant Financial
PFPT, Proofpoint Inc
PFSW, Pfsweb Inc
PGC, Peapack Gladstone FI
PGJ, Golden Dragon China Invesco ETF
PGNX, Progenics Pharmaceuticals
PHAS, Phasebio Pharmaceuticals Inc
PHCF, Puhui Wealth Investment Management Company
PHIO, Phio Pharmaceuticals Corp
PHO, Water Resources Invesco ETF
PI, Impinj Inc
PICO, Pico Holdings Inc
PID, Intl Dividend Achievers Invesco ETF
PIE, DWA Emerging Markets Momentum Invesco ETF
PIH, 1347 Property Ins
PIHPP, 1347 Property Insurance Holdings Inc Pfd Ser A
PINC, Premier Inc Cl A
PIO, Global Water Invesco ETF
PIRS, Pieris Pharma
PIXY, Shiftpixy Inc
PIZ, DWA Developed Markets Momentum Invesco ETF
PKBK, Parke Bancorp Inc
PKOH, Park Ohio Hldg Cp
PKW, Buyback Achievers Invesco ETF
PLAB, Photronics Inc
PLAY, Dave & Buster's Ente
PLBC, Plumas Bancorp
PLC, Principal U.S. Large-Cap Multi-Factor Core Index
PLCE, Children's Place Inc
PLIN, China Xiangtai Food Company
PLL, Piedmont Lithium Ltd ADR
PLMR, Palomar Holdings Inc
PLPC, Preformed Line Prd
PLSE, Pulse Biosciences CS
PLUG, Plug Power Inc
PLUS, Eplus Inc
PLW, 1-30 Laddered Treasury Invesco ETF
PLXP, Plx Pharma Inc
PLXS, Plexus Cp
PLYA, Playa Hotels & Resorts N.V.
PMBC, Pacific Mercantile
PMD, Psychemedics
PME, Pingtan Marine
PMOM, Principal Sustainable Momentum Index ETF
PMTS, CPI Card Group
PNBK, Patriot Natl Bncp
PNFP, Pinnacle Finl Ptnrs
PNNT, Pennantpark Investme
PNQI, Nasdaq Internet Invesco ETF
PNRG, Primeenergy Cp
PNRL, Paringa Resources Ltd ADR
PNTR, Pointer Telocation
POAI, Predictive Oncology Inc
PODD, Insulet Corp
POLA, Polar Power Inc
POOL, Pool Corp
POPE, Pope Resource Uts
POWI, Power Integratn
POWL, Powell Inds Inc
PPBI, Pacific Premier Bncp
PPC, Pilgrim's Pride
PPH, Pharmaceutical Vaneck ETF
PPHI, Positive Physicians Holdings Inc
PPIH, Perma-Pipe International Holdings Inc
PPSI, Pioneer Pwr Sol
PRAA, Pra Group Inc
PRAH, Pra Health
PRCP, Perceptron Inc
PRFT, Perficient Inc
PRFZ, FTSE RAFI US 1500 Small- Mid Invesco ETF
PRGS, Progress Software
PRGX, Prgx Global Inc
PRIM, Primoris Services Cp
PRMW, Primo Water Corp
PRN, DWA Industrials Momentum Invesco ETF
PRNB, Principia Biopharma Inc
PROV, Provident Financial
PRPH, Prophase Labs Inc
PRPL, Purple Innovation Inc
PRPO, Precipio Inc
PRQR, Proqr Therapeutics
PRSC, Providence Svc Cp
PRTA, Prothena Corp
PRTH, Priority Techno Holdings Inc
PRTK, Paratek Pharma Inc
PRTO, Proteon Thera Com ST
PRTS, U.S. Auto Parts Netw
PRVB, Provention Bio Inc
PRVL, Prevail Therapeutics Inc
PS, Pluralsight Inc Cl A
PSC, Resources Prospect Ltd
PSCC, S&P Smallcap Consumer Staples Invesco ETF
PSCD, S&P Smallcap Consumer Discretionary Invesco ETF
PSCE, S&P Smallcap Energy Invesco ETF
PSCF, S&P Smallcap Financials Invesco ETF
PSCH, S&P Smallcap Health Care Invesco ETF
PSCI, S&P Smallcap Industrials Invesco ETF
PSCM, S&P Smallcap Materials Invesco ETF
PSCT, S&P Smallcap Information Technology Invesco ETF
PSCU, S&P Smallcap Utilities Invesco ETF
PSDO, Presidio Inc
PSEC, Prospect Capital Cp
PSET, Principal Price Setters ETF
PSL, DWA Consumer Staples Momentum Invesco ETF
PSM, Principal U.S. Small-Midcap Multi-Factor Core IN
PSMT, Pricesmart Inc
PSNL, Personalis Inc
PSTI, Pluristem Therapeutc
PSTV, Plus Therapeutics Inc
PT, Pintec Technology Holdings Ltd ADR
PTC, Ptc Inc
PTCT, Ptc Therapeutics
PTE, Polarityte Inc
PTEN, Patterson-Uti Energy
PTF, DWA Technology Momentum Invesco ETF
PTGX, Protagonist Therapeutics Inc
PTH, DWA Healthcare Momentum Invesco ETF
PTI, Proteostasis Ther
PTLA, Portola Pharma
PTMN, Portman Ridge Finance Corp
PTNR, Partner Comm Co. Ltd
PTSI, P A M Transport Sv
PTVCA, Protective Insurance Corp Cl A
PTVCB, Protective Insurance Corp Cl B
PUB, Peoples Utah
PUI, DWA Utilities Momentum Invesco ETF
PULM, Pulmatrix Inc
PUYI, Puyi Inc ADR
PVAC, Penn VA Corp
PVAL, Principal Contrarian Value Index ETF
PVBC, Provident Bancorp CS
PWOD, Penns Woods Bancorp
PXI, DWA Energy Momentum Invesco ETF
PXLW, Pixelworks Inc
PXS, Pyxis Tankers
PY, Principal Shareholders Yield ETF
PYZ, DWA Basic Materials Momentum Invesco ETF
PZZA, Papa John's Intl
QABA, Qtec First Trust ETF
QADA, Qad Inc
QADB, Q A D Inc Cl B
QAT, Qatar Ishares MSCI ETF
QBAK, Qualstar Corp
QCLN, Nasdaq Clean Edge Green Energy Index Fund FT
QCRH, Qcr Holdings Inc
QDEL, Quidel Cp
QFIN, 360 Finance Inc ADR
QIWI, Qiwi Plc ADR
QLC, Flexshares US Quality Largecap
QLYS, Qualys Inc
QNST, Quinstreet Inc
QQEW, Nasdaq-100 EW Index Fund FT
QQQ, Nasdaq QQQ Invesco ETF
QQQX, Nuveen Nasdaq 100
QQXT, Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC, Quest Resource
QRTEA, Qurate Retail Group
QRTEB, Liberty Int Qvc Sr B
QTEC, Nasdaq-100 Technology Index Fund FT
QTNT, Quotient Ltd Ord
QTRH, Quarterhill Inc
QTRX, Quanterix Corp
QTT, Qutoutiao Inc ADR
QUIK, Quicklogic Corp
QUMU, Qumu Corp
QURE, Uniqure N.V.
QYLD, Horizons Nasdaq-100 Covered Call ETF
RADA, Rada Electr Inds Ltd
RAIL, Freightcar America
RAND, Rand Capital Cp
RARE, Ultragenyx Pharmaceu
RARX, Ra Pharmaceuticals Inc
RAVE, Rave Restaurant Group
RAVN, Raven Industries Inc
RBB, Rbb Bancorp
RBBN, Ribbon Communications Inc
RBCAA, Republic Bancorp Inc
RBCN, Rubicon Technology
RBKB, Rhinebeck Bancorp Inc
RBNC, Reliant Bancorp Inc
RBZ, Reebonz Holding Ltd
RCEL, Avita Medical Limited American Depositary Shares
RCII, Rent-A-Center Inc
RCKT, Rocket Pharmaceuticals Inc
RCKY, Rocky Brands Inc
